gp_key,gp_display,mode,forecast_source,entity_type,key,name,team,estimated_points,actual_points,actual_dnf_affected
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,NOR,Lando Norris,McLaren,35.71,57,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,ANT,Kimi Antonelli,Mercedes,33.85,37,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,RUS,George Russell,Mercedes,33.76,32,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,HAM,Lewis Hamilton,Ferrari,25.08,23,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,LEC,Charles Leclerc,Ferrari,21.32,39,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,PIA,Oscar Piastri,McLaren,18.21,21,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,VER,Max Verstappen,Red Bull Racing,17.82,-13,Yes
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,LAW,Liam Lawson,Red Bull Racing,8.65,12,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,GAS,Pierre Gasly,Alpine,3.78,8,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,BOR,Gabriel Bortoleto,Audi,1.63,5,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,HUL,Nico Hulkenberg,Audi,1.72,5,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,BEA,Oliver Bearman,Haas F1 Team,0.11,-13,Yes
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,OCO,Esteban Ocon,Haas F1 Team,3.69,-10,Yes
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,COL,Franco Colapinto,Alpine,3.38,6,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,SAI,Carlos Sainz,Williams,0.45,7,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,LIN,Arvid Lindblad,Racing Bulls,2.38,7,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,ALB,Alexander Albon,Williams,1.35,2,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,ALO,Fernando Alonso,Aston Martin,1.66,24,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,TSU,Yuki Tsunoda,Racing Bulls,-0.44,5,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,PER,Sergio Perez,Cadillac,0.3,8,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,BOT,Valtteri Bottas,Cadillac,0.44,-18,Yes
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,driver,STR,Lance Stroll,Aston Martin,0.2,-10,Yes
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,constructor,MER,Mercedes,Mercedes,77.61,84,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,constructor,FER,Ferrari,Ferrari,56.4,74,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,constructor,MCL,McLaren,McLaren,63.92,80,No
Netherlands,Dutch Grand Prix,Pre-Weekend,replayed,constructor,RBR,Red Bull Racing,Red Bull Racing,36.47,11,Yes
