entity_type,key,name,team,price_m,season_points,price_date,active
constructor,ALP,Alpine,Alpine,14.9,109,2026-05-16,TRUE
constructor,ALP,Alpine,Alpine,15.5,155,2026-05-26,TRUE
constructor,ALP,Alpine,Alpine,16.1,172,2026-06-08,TRUE
constructor,ALP,Alpine,Alpine,16.7,216,2026-06-19,TRUE
constructor,ALP,Alpine,Alpine,17.3,237,2026-06-29,TRUE
constructor,ALP,Alpine,Alpine,17.9,290,2026-07-06,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,2026-05-16,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.3,-46,2026-05-26,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,2026-06-08,TRUE
constructor,AMR,Aston Martin,Aston Martin,6.9,-86,2026-06-19,TRUE
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,2026-06-29,TRUE
constructor,AMR,Aston Martin,Aston Martin,5.7,-81,2026-07-06,TRUE
constructor,AUD,Audi,Audi,5.0,-8,2026-05-16,TRUE
constructor,AUD,Audi,Audi,4.4,3,2026-05-26,TRUE
constructor,AUD,Audi,Audi,3.8,24,2026-06-08,TRUE
constructor,AUD,Audi,Audi,4.4,26,2026-06-19,TRUE
constructor,AUD,Audi,Audi,5.0,41,2026-06-29,TRUE
constructor,AUD,Audi,Audi,5.6,58,2026-07-06,TRUE
constructor,CAD,Cadillac,Cadillac,5.6,38,2026-05-16,TRUE
constructor,CAD,Cadillac,Cadillac,6.2,40,2026-05-26,TRUE
constructor,CAD,Cadillac,Cadillac,6.0,27,2026-06-08,TRUE
constructor,CAD,Cadillac,Cadillac,5.4,18,2026-06-19,TRUE
constructor,CAD,Cadillac,Cadillac,4.8,-17,2026-06-29,TRUE
constructor,CAD,Cadillac,Cadillac,4.2,-4,2026-07-06,TRUE
constructor,FER,Ferrari,Ferrari,24.5,320,2026-05-16,TRUE
constructor,FER,Ferrari,Ferrari,24.8,389,2026-05-26,TRUE
constructor,FER,Ferrari,Ferrari,25.1,418,2026-06-08,TRUE
constructor,FER,Ferrari,Ferrari,25.4,476,2026-06-19,TRUE
constructor,FER,Ferrari,Ferrari,25.7,532,2026-06-29,TRUE
constructor,FER,Ferrari,Ferrari,26.0,624,2026-07-06,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,2026-05-16,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,137,2026-05-26,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,2026-06-08,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,145,2026-06-19,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,2026-06-29,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,191,2026-07-06,TRUE
constructor,MCL,McLaren,McLaren,28.9,194,2026-05-16,TRUE
constructor,MCL,McLaren,McLaren,29.2,227,2026-05-26,TRUE
constructor,MCL,McLaren,McLaren,29.5,244,2026-06-08,TRUE
constructor,MCL,McLaren,McLaren,29.8,308,2026-06-19,TRUE
constructor,MCL,McLaren,McLaren,30.1,357,2026-06-29,TRUE
constructor,MCL,McLaren,McLaren,30.4,429,2026-07-06,TRUE
constructor,MER,Mercedes,Mercedes,30.5,407,2026-05-16,TRUE
constructor,MER,Mercedes,Mercedes,30.8,483,2026-05-26,TRUE
constructor,MER,Mercedes,Mercedes,31.1,553,2026-06-08,TRUE
constructor,MER,Mercedes,Mercedes,31.4,592,2026-06-19,TRUE
constructor,MER,Mercedes,Mercedes,31.7,677,2026-06-29,TRUE
constructor,MER,Mercedes,Mercedes,32.0,769,2026-07-06,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,2026-05-16,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,9.3,127,2026-05-26,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,2026-06-08,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,10.5,189,2026-06-19,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,2026-06-29,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,11.7,282,2026-07-06,TRUE
