entity_type,key,name,team,previous_date,current_date,previous_price_m,current_price_m,price_delta_m,price_delta_pct,previous_season_points,current_season_points,season_points_delta,days_elapsed,price_delta_per_day
constructor,ALP,Alpine,Alpine,2026-05-16,2026-05-26,14.9,15.5,0.6,4.03,109,155,46,10,0.060
driver,ALO,Fernando Alonso,Aston Martin,2026-05-16,2026-05-26,8.0,7.4,-0.6,-7.50,3,-23,-26,10,-0.060
driver,COL,Franco Colapinto,Alpine,2026-05-16,2026-05-26,8.2,8.8,0.6,7.32,41,66,25,10,0.060
constructor,RBL,Racing Bulls,Racing Bulls,2026-05-16,2026-05-26,8.7,9.3,0.6,6.90,105,127,22,10,0.060
constructor,HAA,Haas F1 Team,Haas F1 Team,2026-05-16,2026-05-26,9.8,10.4,0.6,6.12,118,137,19,10,0.060
driver,GAS,Pierre Gasly,Alpine,2026-05-16,2026-05-26,12.8,12.2,-0.6,-4.69,37,53,16,10,-0.060
driver,LIN,Arvid Lindblad,Racing Bulls,2026-05-16,2026-05-26,7.0,6.4,-0.6,-8.57,19,3,-16,10,-0.060
constructor,AMR,Aston Martin,Aston Martin,2026-05-16,2026-05-26,7.9,7.3,-0.6,-7.59,-32,-46,-14,10,-0.060
driver,BOT,Valtteri Bottas,Cadillac,2026-05-16,2026-05-26,3.9,4.5,0.6,15.38,-7,5,12,10,0.060
constructor,AUD,Audi,Audi,2026-05-16,2026-05-26,5.0,4.4,-0.6,-12.00,-8,3,11,10,-0.060
driver,PER,Sergio Perez,Cadillac,2026-05-16,2026-05-26,7.6,7.0,-0.6,-7.89,47,36,-11,10,-0.060
driver,BEA,Oliver Bearman,Haas F1 Team,2026-05-16,2026-05-26,9.4,8.8,-0.6,-6.38,46,56,10,10,-0.060
driver,ALB,Alexander Albon,Williams,2026-05-16,2026-05-26,9.6,9.0,-0.6,-6.25,20,12,-8,10,-0.060
constructor,WIL,Williams,Williams,2026-05-16,2026-05-26,14.4,15.0,0.6,4.17,93,99,6,10,0.060
driver,HAD,Isack Hadjar,Red Bull Racing,2026-05-16,2026-05-26,12.7,12.1,-0.6,-4.72,0,6,6,10,-0.060
constructor,CAD,Cadillac,Cadillac,2026-05-16,2026-05-26,5.6,6.2,0.6,10.71,38,40,2,10,0.060
driver,HUL,Nico Hulkenberg,Audi,2026-05-16,2026-05-26,4.4,3.8,-0.6,-13.64,-32,-31,1,10,-0.060
constructor,MER,Mercedes,Mercedes,2026-05-16,2026-05-26,30.5,30.8,0.3,0.98,407,483,76,10,0.030
constructor,FER,Ferrari,Ferrari,2026-05-16,2026-05-26,24.5,24.8,0.3,1.22,320,389,69,10,0.030
driver,ANT,Kimi Antonelli,Mercedes,2026-05-16,2026-05-26,24.4,24.7,0.3,1.23,192,254,62,10,0.030
constructor,MCL,McLaren,McLaren,2026-05-16,2026-05-26,28.9,29.2,0.3,1.04,194,227,33,10,0.030
driver,PIA,Oscar Piastri,McLaren,2026-05-16,2026-05-26,24.7,25.0,0.3,1.21,63,75,12,10,0.030
driver,LAW,Liam Lawson,Racing Bulls,2026-05-16,2026-05-26,8.1,7.9,-0.2,-2.47,38,61,23,10,-0.020
driver,SAI,Carlos Sainz,Williams,2026-05-16,2026-05-26,13.0,12.8,-0.2,-1.54,60,71,11,10,-0.020
driver,STR,Lance Stroll,Aston Martin,2026-05-16,2026-05-26,5.6,5.4,-0.2,-3.57,-37,-26,11,10,-0.020
driver,OCO,Esteban Ocon,Haas F1 Team,2026-05-16,2026-05-26,9.7,9.9,0.2,2.06,56,64,8,10,0.020
driver,BOR,Gabriel Bortoleto,Audi,2026-05-16,2026-05-26,5.2,5.4,0.2,3.85,9,14,5,10,0.020
constructor,RBR,Red Bull Racing,Red Bull Racing,2026-05-16,2026-05-26,29.2,29.3,0.1,0.34,143,187,44,10,0.010
driver,HAM,Lewis Hamilton,Ferrari,2026-05-16,2026-05-26,23.5,23.6,0.1,0.43,112,154,42,10,0.010
driver,LEC,Charles Leclerc,Ferrari,2026-05-16,2026-05-26,24.0,24.1,0.1,0.42,138,165,27,10,0.010
driver,VER,Max Verstappen,Red Bull Racing,2026-05-16,2026-05-26,28.3,28.4,0.1,0.35,129,155,26,10,0.010
driver,NOR,Lando Norris,McLaren,2026-05-16,2026-05-26,26.4,26.5,0.1,0.38,89,95,6,10,0.010
driver,RUS,George Russell,Mercedes,2026-05-16,2026-05-26,28.6,28.5,-0.1,-0.35,153,157,4,10,-0.010
