entity_type;key;name;team;price_m;season_points;price_date;active
driver;ANT;Kimi Antonelli;Mercedes;24.7;254;26/05/2026;TRUE
driver;RUS;George Russell;Mercedes;28.5;157;26/05/2026;TRUE
driver;LEC;Charles Leclerc;Ferrari;24.1;165;26/05/2026;TRUE
driver;VER;Max Verstappen;Red Bull Racing;28.4;155;26/05/2026;TRUE
driver;HAM;Lewis Hamilton;Ferrari;23.6;154;26/05/2026;TRUE
driver;NOR;Lando Norris;McLaren;26.5;95;26/05/2026;TRUE
driver;PIA;Oscar Piastri;McLaren;25.0;75;26/05/2026;TRUE
driver;SAI;Carlos Sainz;Williams;12.8;71;26/05/2026;TRUE
driver;OCO;Esteban Ocon;Haas F1 Team;9.9;64;26/05/2026;TRUE
driver;PER;Sergio Perez;Cadillac;7.0;36;26/05/2026;TRUE
driver;BEA;Oliver Bearman;Haas F1 Team;8.8;56;26/05/2026;TRUE
driver;COL;Franco Colapinto;Alpine;8.8;66;26/05/2026;TRUE
driver;LAW;Liam Lawson;Racing Bulls;7.9;61;26/05/2026;TRUE
driver;GAS;Pierre Gasly;Alpine;12.2;53;26/05/2026;TRUE
driver;ALB;Alexander Albon;Williams;9.0;12;26/05/2026;TRUE
driver;LIN;Arvid Lindblad;Racing Bulls;6.4;3;26/05/2026;TRUE
driver;BOR;Gabriel Bortoleto;Audi;5.4;14;26/05/2026;TRUE
driver;ALO;Fernando Alonso;Aston Martin;7.4;-23;26/05/2026;TRUE
driver;HAD;Isack Hadjar;Red Bull Racing;12.1;6;26/05/2026;TRUE
driver;BOT;Valtteri Bottas;Cadillac;4.5;5;26/05/2026;TRUE
driver;HUL;Nico Hulkenberg;Audi;3.8;-31;26/05/2026;TRUE
driver;STR;Lance Stroll;Aston Martin;5.4;-26;26/05/2026;TRUE
constructor;MER;Mercedes;Mercedes;30.8;483;26/05/2026;TRUE
constructor;FER;Ferrari;Ferrari;24.8;389;26/05/2026;TRUE
constructor;MCL;McLaren;McLaren;29.2;227;26/05/2026;TRUE
constructor;RBR;Red Bull Racing;Red Bull Racing;29.3;187;26/05/2026;TRUE
constructor;HAA;Haas F1 Team;Haas F1 Team;10.4;137;26/05/2026;TRUE
constructor;ALP;Alpine;Alpine;15.5;155;26/05/2026;TRUE
constructor;RBL;Racing Bulls;Racing Bulls;9.3;127;26/05/2026;TRUE
constructor;WIL;Williams;Williams;15.0;99;26/05/2026;TRUE
constructor;CAD;Cadillac;Cadillac;6.2;40;26/05/2026;TRUE
constructor;AUD;Audi;Audi;4.4;3;26/05/2026;TRUE
constructor;AMR;Aston Martin;Aston Martin;7.3;-46;26/05/2026;TRUE
