entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,32.6,882,76.84,2.36,2.8,16.0,35.3,0.52,0.44,2.58,0.0,-1.15,12.11,0.27,0.45,0.58,-0.26,13.15,TRUE,10.0,0.0,After Practice,Netherlands,20260822_081506,,,2.357,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,123.8,94.8,0.799,0.043,0.24,1.8,threshold,>= -18,medium,Asset-specific Hungarian Grand Prix threshold table: projected 76.8 pts lands in great (>= -18) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.0,538,69.52,2.24,3.5,16.0,31.07,-0.16,0.49,1.32,0.0,-1.37,11.93,-0.16,0.41,0.3,-0.31,12.17,TRUE,10.0,0.0,After Practice,Netherlands,20260822_081506,,,2.243,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,129.5,101.5,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Hungarian Grand Prix threshold table: projected 69.5 pts lands in great (>= -32) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,26.6,766,54.24,2.04,3.5,13.0,21.72,-0.27,0.74,1.27,0.0,-1.44,8.89,-0.14,0.49,0.29,-0.32,9.21,TRUE,10.0,0.0,After Practice,Netherlands,20260822_081506,,,2.039,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,146.2,122.2,0.799,0.043,0.24,1.8,threshold,>= -68,medium,Asset-specific Hungarian Grand Prix threshold table: projected 54.2 pts lands in great (>= -68) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,30.9,502,33.01,1.07,4.0,5.0,10.96,2.23,1.87,1.05,0.0,-1.6,2.19,0.71,0.73,0.23,-0.36,3.5,TRUE,10.0,0.0,After Practice,Netherlands,20260822_081506,,,1.068,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,61.0,34.0,0.799,0.043,0.24,1.8,threshold,>= -1,medium,Asset-specific Hungarian Grand Prix threshold table: projected 33.0 pts lands in great (>= -1) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 59 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,18.8,332,10.73,0.57,4.0,3.0,2.32,-0.99,1.54,0.7,0.0,-1.58,0.63,-0.27,0.57,0.16,-0.36,0.73,TRUE,5.0,0.0,After Practice,Netherlands,20260822_081506,,,0.571,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,32.7,15.7,0.799,0.043,0.24,1.8,threshold,>= -5,medium,Asset-specific Hungarian Grand Prix threshold table: projected 10.7 pts lands in great (>= -5) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,12.9,344,9.58,0.74,3.5,2.0,1.95,-0.33,1.61,0.64,0.0,-1.43,0.04,-0.35,0.61,0.14,-0.32,0.12,TRUE,5.0,0.0,After Practice,Netherlands,20260822_081506,,,0.743,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,45.6,34.6,0.799,0.043,0.479,2.471,threshold,>= -25,medium,Asset-specific Hungarian Grand Prix threshold table: projected 9.6 pts lands in great (>= -25) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 47 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,12.0,216,5.59,0.47,3.4,0.0,0.11,1.7,2.41,0.57,0.0,-1.36,0.0,0.73,0.61,0.13,-0.31,1.16,TRUE,1.0,0.0,After Practice,Netherlands,20260822_081506,,,0.466,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,22.6,12.6,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Hungarian Grand Prix threshold table: projected 5.6 pts lands in great (>= -7) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,6.8,106,5.1,0.75,3.6,0.0,0.99,-0.53,1.82,0.68,0.0,-1.45,0.0,0.09,0.65,0.15,-0.32,0.56,TRUE,3.0,0.0,After Practice,Netherlands,20260822_081506,,,0.75,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,25.1,19.1,0.799,0.043,0.479,2.471,threshold,>= -14,medium,Asset-specific Hungarian Grand Prix threshold table: projected 5.1 pts lands in great (>= -14) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 29 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.0,132,1.42,0.11,3.5,0.0,0.0,0.76,1.66,0.53,0.0,-1.42,0.0,0.62,0.48,0.12,-0.32,0.89,TRUE,-1.0,0.0,After Practice,Netherlands,20260822_081506,,,0.109,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-15.6,-27.6,0.068,0.731,-0.439,-1.905,threshold,<= 4,medium,Asset-specific Hungarian Grand Prix threshold table: projected 1.4 pts lands in terrible (<= 4) for -0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official poor band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,5.7,-58,-0.33,-0.06,4.7,0.0,0.0,0.53,1.03,0.39,0.0,-1.86,0.0,0.6,0.32,0.09,-0.42,0.58,TRUE,-1.0,0.0,After Practice,Netherlands,20260822_081506,,,-0.058,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-11.3,-16.3,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungarian Grand Prix threshold table: projected -0.3 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 36 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,TRUE,3.6,-58,-0.82,-0.23,4.0,0.0,0.0,0.27,0.91,0.26,0.0,-1.58,0.0,0.36,0.27,0.06,-0.36,0.33,TRUE,-1.0,0.0,After Practice,Netherlands,20260822_081506,,,-0.228,-37.0,-34.0,0.6,0.6,3.0,FALSE,great,36.2,33.2,0.799,0.043,0.479,2.471,threshold,>= -34,medium,Asset-specific Hungarian Grand Prix threshold table: projected -0.8 pts lands in great (>= -34) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: shifted thresholds by -51 pts so latest -37 pts matches official good band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.9,276,39.05,1.4,2.9,9.0,21.08,-0.04,0.14,1.91,0.0,-0.59,6.95,0.1,0.2,0.43,-0.13,7.55,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,12.0,2,0.61,63.3,92.6,-0.1,-0.1,3.0,FALSE,poor,-24.2,-53.5,0.215,0.731,-0.073,-0.749,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,NOR,Lando Norris,McLaren,TRUE,26.1,227,37.55,1.44,2.9,10.0,20.08,-0.5,0.14,0.69,0.0,-0.58,7.8,-0.26,0.16,0.16,-0.13,7.72,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,77.0,2,1.463,-6.5,20.9,0.3,0.3,3.0,FALSE,great,44.0,16.6,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ANT,Kimi Antonelli,Mercedes,TRUE,25.7,429,27.79,1.08,2.8,7.0,14.22,0.56,0.3,0.67,0.0,-0.56,5.16,0.17,0.25,0.15,-0.13,5.6,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,66.0,2,1.216,3.4,30.4,0.1,0.1,3.0,FALSE,good,24.4,-2.6,0.663,0.043,0.066,1.071,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LEC,Charles Leclerc,Ferrari,TRUE,23.9,285,24.27,1.02,3.6,8.0,12.04,-1.22,0.15,0.62,0.0,-0.73,5.6,-0.37,0.19,0.14,-0.16,5.4,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,70.0,2,1.315,-5.5,19.6,0.3,0.3,3.0,FALSE,great,29.8,4.7,0.776,0.043,0.233,1.738,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PIA,Oscar Piastri,McLaren,TRUE,24.4,160,21.97,0.9,4.0,6.0,10.99,0.34,0.35,0.63,0.0,-0.79,4.13,0.1,0.25,0.14,-0.18,4.45,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,8.0,2,0.409,57.9,83.5,-0.3,-0.3,3.0,FALSE,terrible,-35.9,-61.5,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.0,344,19.97,0.8,3.5,5.0,9.68,0.95,0.59,0.65,0.0,-0.71,3.29,0.23,0.3,0.15,-0.16,3.81,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,47.0,2,0.893,20.5,46.8,-0.1,-0.1,3.0,FALSE,poor,-0.5,-26.8,0.323,0.51,-0.051,-0.191,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.6,271,15.29,0.55,4.0,4.0,7.53,0.59,0.58,0.68,0.0,-0.8,2.19,0.23,0.32,0.15,-0.18,2.71,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,65.0,2,0.97,9.5,38.5,0.1,0.1,3.0,FALSE,good,5.8,-23.2,0.663,0.085,0.066,0.797,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.5,128,7.72,0.53,4.0,1.0,3.43,1.64,1.29,0.37,0.0,-0.8,0.0,0.48,0.41,0.08,-0.18,0.79,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,13.0,2,0.476,26.2,45.7,-0.6,-0.6,3.0,FALSE,terrible,-18.5,-38.0,0.112,0.731,-0.439,-1.865,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,GAS,Pierre Gasly,Alpine,TRUE,13.0,135,4.48,0.34,3.9,3.0,2.22,-1.3,0.52,0.39,0.0,-0.78,0.63,-0.39,0.28,0.09,-0.18,0.43,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,14.0,2,0.474,21.1,38.7,-0.6,-0.6,3.0,FALSE,terrible,-16.6,-34.2,0.115,0.731,-0.439,-1.862,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.0,64,4.07,0.51,3.3,2.0,1.63,-0.01,0.74,0.37,0.0,-0.67,0.04,-0.26,0.3,0.08,-0.15,0.01,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,9.0,2,0.545,12.6,23.4,-0.6,-0.6,3.0,FALSE,terrible,-8.5,-19.3,0.247,0.731,-0.439,-1.744,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,10.7,120,3.11,0.29,3.3,0.0,0.08,1.2,1.37,0.27,0.0,-0.67,0.0,0.61,0.34,0.06,-0.15,0.86,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,10.0,2,0.408,18.9,33.3,-0.6,-0.6,3.0,FALSE,terrible,-15.8,-30.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HUL,Nico Hulkenberg,Audi,TRUE,3.0,-32,1.71,0.57,3.4,0.0,0.22,0.43,1.07,0.33,0.0,-0.69,0.0,0.1,0.31,0.07,-0.15,0.33,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,13.0,2,1.634,-4.9,-0.8,0.6,0.6,3.0,FALSE,great,6.6,2.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,7.6,69,1.48,0.2,3.5,0.0,0.03,0.5,1.04,0.3,0.0,-0.69,0.0,0.12,0.27,0.07,-0.16,0.3,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,11.0,2,0.547,9.5,19.8,-0.6,-0.6,3.0,FALSE,terrible,-8.0,-18.3,0.256,0.731,-0.439,-1.735,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
