entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.5,407,69.23,2.27,3.7,19.0,39.77,-0.97,0.51,2.4,0.0,-1.49,10.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.5,320,49.47,2.02,4.3,14.0,24.6,-0.35,1.13,1.84,0.0,-1.75,10.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,28.9,194,49.15,1.7,6.2,12.0,25.02,1.8,1.74,1.08,0.0,-2.49,10.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.2,143,25.73,0.88,5.2,5.0,8.57,0.54,2.53,1.15,0.0,-2.07,10.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,20.92,2.13,4.0,5.0,5.56,-0.86,2.3,0.54,0.0,-1.64,10.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,14.9,109,9.31,0.62,4.9,0.0,0.91,1.99,5.05,0.33,0.0,-1.98,3.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,7.48,0.86,5.0,0.0,1.41,0.6,3.78,0.68,0.0,-1.99,3.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,-8,4.36,0.87,6.8,0.0,0.01,1.48,4.1,0.46,0.0,-2.69,1.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,93,4.25,0.3,6.0,0.0,0.02,2.29,4.63,0.71,0.0,-2.4,-1.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,3.35,0.42,5.8,0.0,0.0,2.57,3.64,0.47,0.0,-2.32,-1.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,5.6,38,3.26,0.58,5.0,0.0,0.0,2.22,3.72,0.34,0.0,-2.03,-1.0,0.0,After Practice,Canada,20260523_083337,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.6,153,30.51,1.07,4.0,10.0,20.7,-0.81,0.24,1.18,0.0,-0.8,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.4,192,28.72,1.18,3.4,9.0,19.07,-0.16,0.27,1.22,0.0,-0.69,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.5,112,20.45,0.87,4.6,6.0,12.57,0.91,0.85,1.04,0.0,-0.92,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.4,89,20.35,0.77,6.1,7.0,13.21,0.16,0.44,0.77,0.0,-1.23,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.0,138,19.02,0.79,4.1,8.0,12.03,-1.26,0.28,0.8,0.0,-0.83,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
