entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,projected_price_bucket,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.1,553,66.42,2.14,2.9,19.0,37.55,-1.63,0.36,2.29,0.0,-1.14,10.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,2.136,-62.0,-34.0,0.3,great,threshold,>= -34,medium,Asset-specific Barcelona threshold table: projected 66.4 pts lands in great (>= -34) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.5,244,51.32,1.74,5.3,11.0,26.37,3.18,1.72,1.2,0.0,-2.15,10.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.74,30.0,56.0,0.1,good,threshold,30 to 55,medium,Asset-specific Barcelona threshold table: projected 51.3 pts lands in good (30 to 55) for +0.1M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.1,418,49.68,1.98,3.5,15.0,25.18,-1.18,0.53,1.55,0.0,-1.4,10.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.979,-30.0,-8.0,0.3,great,threshold,>= -8,medium,Asset-specific Barcelona threshold table: projected 49.7 pts lands in great (>= -8) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.4,209,28.82,0.98,4.1,7.0,10.36,0.06,1.52,1.53,0.0,-1.64,10.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.98,13.0,40.0,0.1,good,threshold,13 to 39,medium,Asset-specific Barcelona threshold table: projected 28.8 pts lands in good (13 to 39) for +0.1M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,14.22,1.34,3.8,3.0,2.38,-2.07,1.95,0.49,0.0,-1.53,10.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.342,18.0,27.0,-0.2,poor,threshold,9 to 17,medium,Asset-specific Barcelona threshold table: projected 14.2 pts lands in poor (9 to 17) for -0.2M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,16.1,172,8.9,0.55,4.5,0.0,1.55,1.78,3.61,0.79,0.0,-1.83,3.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.553,-19.0,-5.0,0.6,great,threshold,>= -5,medium,Asset-specific Barcelona threshold table: projected 8.9 pts lands in great (>= -5) for +0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,7.0,0.71,5.0,0.0,1.51,0.82,2.94,0.72,0.0,-2.0,3.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.707,-37.0,-28.0,0.6,great,threshold,>= -28,medium,Asset-specific Barcelona threshold table: projected 7.0 pts lands in great (>= -28) for +0.6M. Confidence: medium. Community table uses VRB; mapped to Racing Bulls key RBL,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,3.8,24,6.46,1.7,5.1,0.0,0.13,2.71,4.1,0.55,0.0,-2.03,1.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.7,-21.0,-18.0,0.6,great,threshold,>= -18,medium,Asset-specific Barcelona threshold table: projected 6.5 pts lands in great (>= -18) for +0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,3.42,0.46,5.1,0.0,0.0,3.23,3.07,0.16,0.0,-2.04,-1.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.456,39.0,45.0,-0.6,terrible,threshold,<= 31,medium,Asset-specific Barcelona threshold table: projected 3.4 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Community table uses AST; mapped to Aston Martin key AMR,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.6,108,2.67,0.17,5.0,0.0,0.01,1.98,3.16,0.5,0.0,-1.98,-1.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.171,27.0,41.0,-0.6,terrible,threshold,<= 13,medium,Asset-specific Barcelona threshold table: projected 2.7 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,6.0,27,-0.14,-0.02,4.9,0.0,0.0,0.76,1.86,0.23,0.0,-1.98,-1.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,-0.023,28.0,33.0,-0.6,terrible,threshold,<= 21,medium,Asset-specific Barcelona threshold table: projected -0.1 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.0,309,31.99,1.28,3.0,10.0,21.46,-0.68,0.17,1.63,0.0,-0.59,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.28,-49.0,-27.0,0.3,great,threshold,>= -27,medium,Asset-specific Barcelona threshold table: projected 32.0 pts lands in great (>= -27) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.2,157,24.43,0.87,2.8,9.0,16.09,-0.95,0.19,0.66,0.0,-0.55,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.866,72.0,98.0,-0.3,terrible,threshold,<= 47,medium,Asset-specific Barcelona threshold table: projected 24.4 pts lands in terrible (<= 47) for -0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.1,84,23.27,0.93,5.1,6.0,15.07,1.75,0.81,0.67,0.0,-1.03,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.927,37.0,59.0,-0.1,poor,threshold,15 to 36,medium,Asset-specific Barcelona threshold table: projected 23.3 pts lands in poor (15 to 36) for -0.1M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.9,181,20.82,0.87,3.7,7.0,13.18,0.11,0.33,0.94,0.0,-0.73,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.871,-4.0,17.0,0.3,great,threshold,>= 17,medium,Asset-specific Barcelona threshold table: projected 20.8 pts lands in great (>= 17) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
