entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,32.9,966,86.83,2.64,2.9,17.0,27.85,15.47,15.35,2.31,0.0,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,155.0,2,2.45,-56.3,-21.8,0.3,0.3,3.0,FALSE,great,143.1,108.6,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.3,618,58.78,1.88,3.1,15.0,32.48,0.12,1.0,1.42,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,118.0,2,1.883,-24.1,8.8,0.3,0.3,3.0,FALSE,great,82.9,50.0,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,26.9,840,50.03,1.86,3.0,13.0,26.37,-0.41,0.79,1.47,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,145.0,2,2.417,-64.3,-36.1,0.3,0.3,3.0,FALSE,great,114.3,86.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.2,513,21.82,0.7,3.4,4.0,9.5,0.77,3.0,0.89,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,70.0,2,0.981,23.6,56.4,-0.1,-0.1,3.0,FALSE,poor,-1.8,-34.6,0.323,0.539,-0.054,-0.23,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,13.5,366,19.48,1.44,3.5,5.0,5.93,-2.58,1.92,0.62,0.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,69.0,2,2.185,-26.5,-10.3,0.6,0.6,3.0,FALSE,great,46.0,29.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,18.9,345,6.65,0.35,3.4,1.0,0.72,-2.57,3.09,0.76,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,36.0,2,0.752,20.7,40.5,-0.1,-0.1,3.0,FALSE,poor,-14.0,-33.9,0.315,0.731,-0.073,-0.645,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,7.4,131,6.53,0.88,3.5,0.0,1.24,-0.89,3.73,0.83,0.0,-1.39,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,54.0,2,2.727,-32.9,-24.0,0.6,0.6,3.0,FALSE,great,39.4,30.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,11.4,196,3.05,0.27,3.2,0.0,0.01,-0.47,3.31,0.48,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-10.0,2,-0.203,45.9,59.6,-0.6,-0.6,3.0,FALSE,terrible,-42.9,-56.6,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.2,147,0.97,0.07,3.8,0.0,0.01,-0.04,2.98,0.52,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,25.0,2,0.656,16.6,32.4,-0.2,-0.2,3.0,FALSE,poor,-15.6,-31.4,0.077,0.731,-0.146,-1.078,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-40,-1.37,-0.22,3.5,0.0,0.0,-1.6,2.16,0.46,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,54.0,2,2.785,-36.0,-28.5,0.6,0.6,3.0,FALSE,great,34.6,27.1,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,-1.8,-0.6,3.4,0.0,0.0,-1.84,2.16,0.23,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-46.0,2,-5.311,54.5,58.2,0.0,-0.6,3.0,TRUE,terrible,-56.3,-60.0,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.0,466,45.8,1.76,3.1,9.0,6.37,15.15,15.02,0.89,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,65.0,2,1.421,5.2,32.5,0.3,0.3,3.0,FALSE,great,40.6,13.3,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.6,308,31.03,1.12,2.6,8.0,21.48,0.32,0.33,1.42,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,55.0,2,1.039,19.5,48.5,0.1,0.1,3.0,FALSE,good,11.5,-17.5,0.663,0.043,0.066,0.894,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.4,284,30.74,1.16,2.5,10.0,20.78,-0.56,0.24,0.78,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,94.0,2,1.575,-22.7,5.0,0.3,0.3,3.0,FALSE,great,53.4,25.7,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.1,367,20.45,0.81,2.8,6.0,13.46,0.33,0.5,0.72,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,48.0,2,0.909,19.8,46.1,0.1,0.1,3.0,FALSE,good,0.6,-25.7,0.514,0.159,0.051,0.512,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.2,324,19.58,0.81,3.2,7.0,12.91,-0.74,0.29,0.75,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,70.0,2,1.234,-4.7,20.8,0.1,0.1,3.0,FALSE,good,24.3,-1.2,0.663,0.043,0.066,1.088,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,181,18.04,0.75,3.7,5.0,11.7,0.68,0.76,0.64,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,10.0,2,0.388,55.1,80.4,-0.3,-0.3,3.0,FALSE,terrible,-37.1,-62.4,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.5,258,12.09,0.44,3.5,4.0,7.75,-0.13,0.7,0.47,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,26.0,2,0.462,48.2,77.1,-0.3,-0.3,3.0,FALSE,terrible,-36.1,-65.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,7.8,71,4.8,0.61,3.5,2.0,3.14,-1.05,0.99,0.42,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,11.0,2,0.675,10.1,20.6,-0.2,-0.2,3.0,FALSE,poor,-5.3,-15.8,0.323,0.731,-0.146,-0.77,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.3,12,4.73,0.33,3.2,0.0,1.75,0.9,2.3,0.42,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-116.0,2,-2.594,154.6,173.9,-0.6,-0.6,3.0,FALSE,terrible,-149.9,-169.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,5,4.68,0.48,3.6,3.0,2.79,-1.53,0.93,0.2,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,5.0,1,0.333,21.2,34.3,-0.6,-0.6,3.0,FALSE,terrible,-16.5,-29.6,0.05,0.533,-0.32,-1.46,rolling_ppm,terrible,low,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
