entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.0,769,62.4,1.95,2.7,18.0,35.31,-2.15,0.5,1.79,0.0,-1.05,10.0,0.0,After Practice,Belgium,20260718_133053,,,1.95,-24.0,4.0,0.3,0.3,3.0,FALSE,great,86.4,58.4,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 62.4 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.4,429,52.73,1.73,3.5,15.0,21.83,2.86,2.84,1.59,0.0,-1.38,10.0,0.0,After Practice,Belgium,20260718_133053,,,1.735,0.0,26.0,0.3,0.3,3.0,FALSE,great,52.7,26.7,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific British Grand Prix threshold table: projected 52.7 pts lands in great (>= 26) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 72 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.0,624,51.3,1.97,3.4,12.0,27.65,0.4,0.92,1.68,0.0,-1.33,10.0,0.0,After Practice,Belgium,20260718_133053,,,1.973,-18.0,5.0,0.3,0.3,3.0,FALSE,great,69.3,46.3,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific British Grand Prix threshold table: projected 51.3 pts lands in great (>= 5) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.3,364,32.29,1.07,3.1,7.0,10.79,2.06,2.34,1.37,0.0,-1.28,10.0,0.0,After Practice,Belgium,20260718_133053,,,1.066,4.0,30.0,0.3,0.3,3.0,FALSE,great,28.3,2.3,0.536,0.031,0.161,1.293,threshold,>= 30,low,Asset-specific British Grand Prix threshold table: projected 32.3 pts lands in great (>= 30) for +0.3M. Confidence: low. Silverstone official movement calibration: latest 32 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.7,282,14.56,1.24,4.1,3.0,4.46,-3.83,1.79,0.78,0.0,-1.64,10.0,0.0,After Practice,Belgium,20260718_133053,,,1.244,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,47.6,38.6,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific British Grand Prix threshold table: projected 14.6 pts lands in great (>= -24) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 55 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.6,58,7.74,1.38,3.6,0.0,1.84,0.12,3.47,0.77,0.0,-1.46,3.0,0.0,After Practice,Belgium,20260718_133053,,,1.382,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,18.7,14.7,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected 7.7 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 17 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.9,290,7.43,0.42,3.3,0.0,2.28,-0.32,3.02,0.76,0.0,-1.32,3.0,0.0,After Practice,Belgium,20260718_133053,,,0.415,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,22.4,8.4,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific British Grand Prix threshold table: projected 7.4 pts lands in great (>= -1) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 53 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,191,6.47,0.6,3.3,0.0,0.15,1.56,4.62,0.5,0.0,-1.35,1.0,0.0,After Practice,Belgium,20260718_133053,,,0.599,21.0,30.0,-0.6,-0.6,3.0,FALSE,terrible,-14.5,-23.5,0.068,0.731,-0.439,-1.905,threshold,<= 10,medium,Asset-specific British Grand Prix threshold table: projected 6.5 pts lands in terrible (<= 10) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.8,103,2.27,0.16,3.4,0.0,0.01,0.79,3.46,0.36,0.0,-1.35,-1.0,0.0,After Practice,Belgium,20260718_133053,,,0.164,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-28.7,-41.7,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific British Grand Prix threshold table: projected 2.3 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 0 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,4.2,-4,-1.15,-0.27,3.8,0.0,0.0,-0.74,1.97,0.12,0.0,-1.49,-1.0,0.0,After Practice,Belgium,20260718_133053,,,-0.274,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-38.1,-43.1,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific British Grand Prix threshold table: projected -1.1 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 13 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
