entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,projected_price_bucket,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.1,553,67.49,2.17,2.9,19.0,38.24,-1.45,0.37,2.5,0.0,-1.15,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,146.0,2,2.288,-62.0,-34.5,0.3,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.1,418,50.85,2.03,3.5,15.0,26.07,-0.88,0.51,1.54,0.0,-1.39,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,98.0,2,1.977,-30.2,-8.0,0.3,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.5,244,48.71,1.65,5.3,11.0,24.56,2.61,1.57,1.09,0.0,-2.13,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,50.0,2,1.115,29.7,55.8,0.1,good,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.4,209,28.68,0.98,4.0,7.0,10.27,-0.05,1.54,1.53,0.0,-1.64,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,66.0,2,1.073,13.4,39.4,0.1,good,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,14.88,1.4,3.9,3.0,2.66,-1.67,1.95,0.47,0.0,-1.53,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,11.0,2,0.814,17.6,27.0,-0.2,poor,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,7.99,0.81,5.0,0.0,1.74,1.36,3.26,0.65,0.0,-2.01,3.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,64.0,2,2.424,-37.3,-28.5,0.6,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,16.1,172,7.87,0.49,4.5,0.0,1.33,1.15,3.44,0.77,0.0,-1.83,3.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,63.0,2,1.467,-19.5,-5.3,0.6,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,3.8,24,5.23,1.38,5.1,0.0,0.07,2.07,3.65,0.47,0.0,-2.03,1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,32.0,2,3.266,-21.7,-18.4,0.6,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,2.86,0.38,5.3,0.0,0.0,2.85,2.95,0.18,0.0,-2.12,-1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-18.0,2,-0.673,38.2,44.9,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.6,108,2.86,0.18,5.0,0.0,0.01,2.04,3.21,0.55,0.0,-1.96,-1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,15.0,2,0.382,27.1,40.9,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
