entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.6,882,76.15,2.34,3.1,17.0,34.21,-0.24,0.33,2.59,0.0,-1.25,12.9,-0.07,0.39,0.58,-0.28,13.51,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,2.336,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,123.2,94.2,0.799,0.043,0.24,1.8,threshold,>= -18,medium,Asset-specific Hungarian Grand Prix threshold table: projected 76.2 pts lands in great (>= -18) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,31.0,538,66.39,2.14,3.5,14.0,30.0,0.69,0.91,1.29,0.0,-1.4,10.24,0.2,0.5,0.29,-0.32,10.93,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,2.142,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,126.4,98.4,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Hungarian Grand Prix threshold table: projected 66.4 pts lands in great (>= -32) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.6,766,55.64,2.09,3.8,13.0,22.95,0.0,0.52,1.28,0.0,-1.51,9.0,0.0,0.45,0.29,-0.34,9.4,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,2.092,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,147.6,123.6,0.799,0.043,0.24,1.8,threshold,>= -68,medium,Asset-specific Hungarian Grand Prix threshold table: projected 55.6 pts lands in great (>= -68) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.9,502,36.61,1.18,3.8,8.0,12.89,0.4,1.0,1.06,0.0,-1.5,4.17,0.12,0.56,0.24,-0.34,4.75,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,1.185,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,64.6,37.6,0.799,0.043,0.24,1.8,threshold,>= -1,medium,Asset-specific Hungarian Grand Prix threshold table: projected 36.6 pts lands in great (>= -1) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 59 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.8,332,12.64,0.67,3.9,2.0,2.18,1.24,2.11,0.69,0.0,-1.58,0.04,0.52,0.63,0.16,-0.36,0.99,TRUE,5.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,0.672,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,34.6,17.6,0.799,0.043,0.24,1.8,threshold,>= -5,medium,Asset-specific Hungarian Grand Prix threshold table: projected 12.6 pts lands in great (>= -5) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.8,106,8.26,1.21,4.0,1.0,1.48,-0.35,1.73,0.67,0.0,-1.6,0.0,-0.1,0.64,0.15,-0.36,0.33,TRUE,5.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,1.215,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,28.3,22.3,0.799,0.043,0.479,2.471,threshold,>= -14,medium,Asset-specific Hungarian Grand Prix threshold table: projected 8.3 pts lands in great (>= -14) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 29 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,12.0,216,6.74,0.56,3.8,0.0,0.79,0.73,2.47,0.59,0.0,-1.56,0.0,0.22,0.7,0.13,-0.35,0.7,TRUE,3.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,0.562,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,23.7,13.7,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Hungarian Grand Prix threshold table: projected 6.7 pts lands in great (>= -7) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.0,132,2.16,0.17,3.7,0.0,0.11,-0.17,1.74,0.55,0.0,-1.49,0.0,0.11,0.53,0.12,-0.34,0.43,TRUE,1.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,0.166,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-14.8,-26.8,0.05,0.533,-0.32,-1.46,threshold,<= 4,low,Asset-specific Hungarian Grand Prix threshold table: projected 2.2 pts lands in terrible (<= 4) for -0.6M. Confidence: low. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official poor band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.9,344,2.1,0.16,4.0,0.0,0.07,0.0,1.75,0.59,0.0,-1.61,0.0,0.07,0.46,0.13,-0.36,0.31,TRUE,1.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,0.163,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,38.1,27.1,0.799,0.043,0.479,2.471,threshold,>= -25,medium,Asset-specific Hungarian Grand Prix threshold table: projected 2.1 pts lands in great (>= -25) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 47 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.7,-58,0.86,0.15,4.3,0.0,0.0,0.9,1.25,0.41,0.0,-1.71,0.0,0.92,0.39,0.09,-0.38,1.01,TRUE,-1.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,0.151,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-10.1,-15.1,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungarian Grand Prix threshold table: projected 0.9 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 36 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,3.6,-58,-0.01,-0.0,3.5,0.0,0.0,0.48,1.04,0.27,0.0,-1.42,0.0,0.57,0.32,0.06,-0.32,0.63,TRUE,-1.0,0.0,Pre-Weekend,Netherlands,20260820_134609,,,-0.003,-37.0,-34.0,0.6,0.6,3.0,FALSE,great,37.0,34.0,0.799,0.043,0.479,2.471,threshold,>= -34,medium,Asset-specific Hungarian Grand Prix threshold table: projected -0.0 pts lands in great (>= -34) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: shifted thresholds by -51 pts so latest -37 pts matches official good band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.1,227,38.3,1.47,3.7,10.0,21.17,-0.69,0.13,0.68,0.0,-0.73,7.82,-0.21,0.15,0.15,-0.17,7.76,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,77.0,2,1.473,-6.5,20.9,0.3,0.3,3.0,FALSE,great,44.8,17.4,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
