entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.5,1181,73.8,2.2,2.5,19.0,38.11,-0.53,0.55,2.28,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.4,4.66,0.72,0.03,0.9,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-124.0,-94.0,0.3,0.3,3.0,FALSE,great,197.8,167.8,0.799,0.043,0.24,1.8,threshold,>= -94,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 73.8 pts lands in great (>= -94) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,MCL,McLaren,McLaren,TRUE,31.9,739,63.75,2.0,3.2,15.0,32.14,0.53,0.84,1.76,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.75,4.2,0.53,0.02,0.76,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-34.0,-6.0,0.3,0.3,3.0,FALSE,great,97.8,69.8,0.799,0.043,0.24,1.8,threshold,>= -6,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 63.8 pts lands in great (>= -6) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,FER,Ferrari,Ferrari,TRUE,27.5,882,43.75,1.59,3.5,11.0,17.04,-0.47,1.28,1.15,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.12,4.46,0.63,0.03,0.84,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,33.0,57.0,0.1,0.1,3.0,FALSE,good,10.8,-13.2,0.663,0.043,0.066,0.911,threshold,33 to 56,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 43.8 pts lands in good (33 to 56) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.8,641,34.9,1.1,3.6,7.0,11.37,0.51,2.34,0.22,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.93,4.33,0.58,0.02,0.8,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-42.0,-14.0,0.3,0.3,3.0,FALSE,great,76.9,48.9,0.799,0.043,0.24,1.8,threshold,>= -14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 34.9 pts lands in great (>= -14) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.7,412,17.29,1.18,3.2,2.0,3.06,0.03,3.23,0.88,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.4,3.94,0.44,0.02,0.68,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-6.0,7.0,0.6,0.6,3.0,FALSE,great,23.3,10.3,0.799,0.043,0.479,2.471,threshold,>= 7,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 17.3 pts lands in great (>= 7) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,ALP,Alpine,Alpine,TRUE,19.5,407,16.21,0.83,3.6,1.0,1.63,0.85,4.08,0.97,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.14,3.74,0.38,0.02,0.62,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-9.0,8.0,0.3,0.3,3.0,FALSE,great,25.2,8.2,0.799,0.043,0.24,1.8,threshold,>= 8,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 16.2 pts lands in great (>= 8) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AUD,Audi,Audi,TRUE,8.6,182,13.28,1.54,3.3,0.0,0.82,1.27,4.64,0.91,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,3.98,3.61,0.34,0.02,0.58,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-27.0,-20.0,0.6,0.6,3.0,FALSE,great,40.3,33.3,0.799,0.043,0.479,2.471,threshold,>= -20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 13.3 pts lands in great (>= -20) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.2,224,8.2,0.8,3.0,0.0,0.01,0.29,3.4,0.37,0.0,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,4.31,3.88,0.42,0.02,0.66,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,0.0,9.0,0.2,0.2,3.0,FALSE,good,8.2,-0.8,0.484,0.031,0.097,1.005,threshold,0 to 8,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 8.2 pts lands in good (0 to 8) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,WIL,Williams,Williams,TRUE,14.0,170,6.32,0.45,3.3,0.0,0.0,0.64,3.26,0.61,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,4.14,3.74,0.38,0.02,0.62,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,28.0,-0.2,-0.2,3.0,FALSE,poor,-8.7,-21.7,0.323,0.731,-0.146,-0.828,threshold,3 to 14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 6.3 pts lands in poor (3 to 14) for -0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-78,4.25,0.67,4.0,0.0,0.0,0.53,2.1,0.41,0.0,0.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.81,3.49,0.31,0.02,0.54,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,56.0,61.0,-0.6,-0.6,3.0,FALSE,terrible,-51.8,-56.8,0.068,0.731,-0.439,-1.905,threshold,<= 49,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.2 pts lands in terrible (<= 49) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
